country_code	name	ascii_name	admin_code1	admin_code2	population	latitude	longitude
CA	Lancaster	Lancaster	04	1301	3630	45.24311	-66.14009
CA	Westville	Westville	07	1212	3628	45.56685	-62.71534
CA	Pasadena	Pasadena	05	1005012	3620	49.01671	-57.59837
CA	Rigaud	Rigaud	10	16	3613	45.47927	-74.30238
CA	Caswell Hill	Caswell Hill	11	4711066	3608	52.14032	-106.67561
CA	Winston Heights-Mountview	Winston Heights-Mountview	01	4806016	3605	51.07383	-114.04247
CA	West End	West End	02	5915	3600	49.2	-122.93333
CA	Bulyea Heights	Bulyea Heights	01	4811061	3600	53.47497	-113.56948
CA	Charleswood	Charleswood	01	4806016	3595	51.08991	-114.11666
CA	Seton	Seton	01	4806016	3590	50.87288	-113.94728
CA	Greenfield	Greenfield	01	4811061	3589	53.47222	-113.52778
CA	Contrecoeur	Contrecoeur	10	16	3587	45.85008	-73.23245
CA	Cardston	Cardston	01	4803004	3585	49.19998	-113.3019
CA	Bobcaygeon	Bobcaygeon	08	3516	3576	44.5462	-78.54203
CA	Alnwick	Alnwick	04	1309	3575	47.21568	-65.18062
CA	Centre Square	Centre Square	11	4706027	3565	50.44264	-104.60814
CA	Château-Richer	Chateau-Richer	10	03	3563	46.96031	-71.03219
CA	Saint-André-Avellin	Saint-Andre-Avellin	10	07	3562	45.7168	-75.06599
CA	Ct 0009	Ct 0009	10	06	3554	45.58018	-73.51637
CA	Channel-Port aux Basques	Channel-Port aux Basques	05	1003034	3547	47.57286	-59.13808
CA	Daly Grove	Daly Grove	01	4811061	3546	53.44861	-113.39722
CA	New Edinburgh	New Edinburgh	08	3506	3539	45.44139	-75.68778
CA	Rivière-du-Nord	Riviere-du-Nord	04	1315	3530	47.72309	-65.1839
CA	Hay River	Hay River	13	11995139	3528	60.81555	-115.79993
CA	Sainte-Claire	Sainte-Claire	10	12	3526	46.60134	-70.86319
CA	Eskasoni 3	Eskasoni 3	07	1217	3521	45.94522	-60.61617
CA	McCauley	McCauley	01	4811061	3509	53.55601	-113.48345
CA	Glenora	Glenora	01	4811061	3508	53.54617	-113.55125
CA	Ct 0030	Ct 0030	10	06	3506	45.54852	-73.55302
CA	Thorncliff	Thorncliff	01	4811061	3503	53.51528	-113.62361
CA	Mount Uniacke	Mount Uniacke	07	1208	3501	44.90015	-63.83202
CA	Smith Creek	Smith Creek	02	5935	3500	49.85299	-119.62004
CA	Kenmount Terrace	Kenmount Terrace	05	1001519	3500	47.55015	-52.79075
CA	Silver Falls	Silver Falls	04	1301	3492	45.3	-66.01667
CA	Fruitvale	Fruitvale	02	5905	3491	49.11654	-117.55222
CA	Aldergrove East	Aldergrove East	02	5909	3491	49.05614	-122.45457
CA	Rosscarrock	Rosscarrock	01	4806016	3490	51.04156	-114.14718
CA	Saint-Pascal	Saint-Pascal	10	01	3490	47.51813	-69.80301
CA	Downtown	Downtown	11	4711066	3490	52.12636	-106.66369
CA	Kensington	Kensington	01	4811061	3488	53.59612	-113.52782
CA	Saint-Germain-de-Grantham	Saint-Germain-de-Grantham	10	17	3485	45.83337	-72.56582
CA	Royal Gardens	Royal Gardens	01	4811061	3481	53.47917	-113.52778
CA	Clarenville-Shoal Harbour	Clarenville-Shoal Harbour	05		3478	48.1805	-53.96982
CA	Dunham	Dunham	10	05	3471	45.13338	-72.79913
CA	Kingston	Kingston	07	1207	3466	44.99185	-64.94092
CA	Havre-Saint-Pierre	Havre-Saint-Pierre	10	09	3460	50.24342	-63.60264
CA	Brighton	Brighton	09	1102	3450	46.23544	-63.14399
CA	Eastern Hillsides	Eastern Hillsides	02	5909	3450	49.14269	-121.82859
CA	Bonavista	Bonavista	05		3448	48.64989	-53.11474
CA	Weinlos	Weinlos	01	4811061	3445	53.45833	-113.40694
CA	Hillview	Hillview	01	4811061	3444	53.46944	-113.42639
CA	Whonnock	Whonnock	02	5915	3444	49.18333	-122.46667
CA	West End	West End	02	5933	3443	50.67333	-120.3486
CA	Parkland	Parkland	01	4806016	3430	50.9147	-114.01869
CA	Blind River	Blind River	08	3557	3422	46.18336	-82.95817
CA	Buena Vista	Buena Vista	11	4711066	3419	52.11115	-106.66589
CA	Casselman	Casselman	01	4811061	3403	53.60972	-113.41944
CA	Portland Hills	Portland Hills	07	1209	3403	44.66402	-63.50475
CA	Lawrencetown	Lawrencetown	07	1209	3402	44.6596	-63.36732
CA	Five Rivers	Five Rivers	04	1308	3400	46.55684	-64.90456
CA	King William Estates	King William Estates	05	1001519	3400	47.6116	-52.69615
CA	Oxford	Oxford	01	4811061	3398	53.62209	-113.54782
CA	Invermere	Invermere	02	5901	3391	50.51666	-116.03538
CA	Satoo	Satoo	01	4811061	3391	53.44722	-113.45833
CA	Avalon	Avalon	11	4711066	3382	52.09671	-106.65617
CA	Upper Lynn	Upper Lynn	02	5915	3381	49.35	-123.025
CA	Delwood	Delwood	01	4811061	3379	53.5949	-113.45615
CA	Stillwater Lake	Stillwater Lake	07	1209	3379	44.69895	-63.83524
CA	Campbellford	Campbellford	08	3514	3372	44.30842	-77.79949
CA	Southport	Southport	09	1102	3368	46.22652	-63.10428
CA	Sainte-Marguerite-du-Lac-Masson	Sainte-Marguerite-du-Lac-Masson	10	15	3367	46.03338	-74.0659
CA	County Park	County Park	08	3558	3367	48.45835	-89.24668
CA	Rundle Heights	Rundle Heights	01	4811061	3359	53.56106	-113.39384
CA	Ct 0004	Ct 0004	10	06	3355	45.60854	-73.51919
CA	Ramsay Heights	Ramsay Heights	01	4811061	3349	53.48194	-113.58056
CA	Austin Heights	Austin Heights	02	5915	3340	49.25	-122.86667
CA	West Meadowlark Park	West Meadowlark Park	01	4811061	3336	53.52516	-113.60833
CA	Glenridge Crescent	Glenridge Crescent	05	1001519	3328	47.57847	-52.7105
CA	Parkview	Parkview	01	4811061	3327	53.52442	-113.56855
CA	Yarrow	Yarrow	02	5909	3326	49.08207	-122.05034
CA	Montgomery Place	Montgomery Place	11	4711066	3325	52.11116	-106.72895
CA	Skyline Acres	Skyline Acres	04	1310	3321	45.93414	-66.6375
CA	Holyrood	Holyrood	01	4811061	3320	53.5299	-113.45135
CA	Westwood	Westwood	01	4811061	3315	53.57656	-113.49924
CA	Brigadoon	Brigadoon	08	3530	3315	43.3915	-80.46289
CA	Canora	Canora	01	4811061	3309	53.54167	-113.58333
CA	Malmo Plains	Malmo Plains	01	4811061	3306	53.48333	-113.53333
CA	St-Jean-Port-Joli	St-Jean-Port-Joli	10	12	3304	47.21418	-70.26969
CA	Magnetic Hill	Magnetic Hill	04	1307	3300	46.13466	-64.88852
CA	Richfield	Richfield	01	4811061	3299	53.46806	-113.45833
CA	Atholville	Atholville	04	1314	3290	47.9894	-66.7125
CA	Lebel-sur-Quévillon	Lebel-sur-Quevillon	10	10	3289	49.05018	-76.98273
CA	Lynnwood	Lynnwood	01	4811061	3289	53.51667	-113.58333
CA	Placentia	Placentia	05		3289	47.2332	-53.96483
CA	Lewisporte	Lewisporte	05	1008044	3288	49.24343	-55.06196
CA	Elbow Park	Elbow Park	01	4806016	3285	51.0205	-114.08426
CA	Palliser	Palliser	01	4806016	3285	50.96351	-114.11053
CA	Homesteader	Homesteader	01	4811061	3277	53.58333	-113.40417
CA	Penhold	Penhold	01	4808009	3277	52.13342	-113.8687
CA	Grande Cache	Grande Cache	01	4818005	3276	53.88335	-119.13585
CA	Fraser	Fraser	01	4811061	3276	53.61038	-113.37255
CA	Coach Hill	Coach Hill	01	4806016	3275	51.05618	-114.18005
CA	Sainte-Julienne	Sainte-Julienne	10	14	3263	45.96677	-73.71587
CA	Mackenzie	Mackenzie	02	5953	3262	55.33637	-123.09374
CA	Capreol	Capreol	08	3553	3260	46.70626	-80.92109
CA	St. George	St. George	08	3529	3255	43.24495	-80.25144
CA	Rhatigan Ridge	Rhatigan Ridge	01	4811061	3252	53.47485	-113.5885
CA	Sydenham	Sydenham	08	3542	3249	44.56679	-80.79972
CA	Amethyst Harbour	Amethyst Harbour	08	3558	3247	48.54267	-88.87291
CA	Haileybury	Haileybury	08	3554	3247	47.44904	-79.63732
CA	Shuniah Township	Shuniah Township	08	3558	3247	48.5242	-89.1147
CA	Wellesley	Wellesley	08	3530	3246	43.47691	-80.76209
CA	Inuvik	Inuvik	13	11995136	3243	68.36166	-133.72817
CA	Montrose	Montrose	01	4811061	3241	53.57508	-113.43847
CA	Seaview	Seaview	02	5915	3236	49.27651	-122.86904
CA	Richmond	Richmond	10	05	3232	45.66677	-72.1491
CA	Saint-Raymond	Saint-Raymond	10	06	3227	45.46698	-73.60948
CA	Lake Cowichan	Lake Cowichan	02	5919	3226	48.82495	-124.05461
CA	Clareview Town Centre	Clareview Town Centre	01	4811061	3226	53.60196	-113.4071
CA	Westgate	Westgate	01	4806016	3225	51.04496	-114.15825
CA	Ballantrae	Ballantrae	08	3519	3223	44.03342	-79.2996
CA	Preston	Preston	07	1209	3223	44.71569	-63.43423
CA	Dalhousie	Dalhousie	04	1314	3223	48.06442	-66.37495
CA	Kearney Lake	Kearney Lake	07	1209	3220	44.68695	-63.68498
CA	Headingley	Headingley	03	5972962	3215	49.8753	-97.40896
CA	Bradner	Bradner	02	5909	3213	49.1	-122.41667
CA	Canossa	Canossa	01	4811061	3211	53.634	-113.52036
CA	Port Hawkesbury	Port Hawkesbury	07	1215	3210	45.61652	-61.35636
CA	Lorette	Lorette	03	6160992	3208	49.73919	-96.87232
CA	Alpine	Alpine	08	3530	3203	43.42361	-80.48028
CA	Cabano	Cabano	10	01	3199	47.68065	-68.8781
CA	Parkdale	Parkdale	01	4811061	3193	53.56738	-113.47366
CA	Saint-Thomas	Saint-Thomas	10	14	3193	46.01677	-73.34915
CA	Beverly Heights	Beverly Heights	01	4811061	3190	53.56667	-113.4
CA	Tracadie-Sheila	Tracadie-Sheila	04	1315	3184	47.51444	-64.91806
CA	Capilano	Capilano	02	5915	3177	49.34094	-123.10702
CA	Ct 0005	Ct 0005	10	06	3175	45.60626	-73.51106
CA	Secord	Secord	01	4811061	3171	53.53394	-113.70133
CA	High Level	High Level	01	4817093	3159	58.51688	-117.13605
CA	Little Canada	Little Canada	05	1001519	3148	47.59552	-52.71685
CA	Hanna	Hanna	01	4804011	3140	51.63343	-111.90181
CA	Wellington	Wellington	01	4811061	3140	53.59551	-113.55186
CA	Waterford	Waterford	08	3528	3132	42.9334	-80.28296
CA	Tweddle Place	Tweddle Place	01	4811061	3128	53.475	-113.45972
CA	Beausejour	Beausejour	03		3126	50.0622	-96.51669
CA	Napierville	Napierville	10	16	3124	45.18648	-73.40468
CA	Downtown Cambridge	Downtown Cambridge	08	3530	3117	43.36215	-80.3128
CA	Athlone	Athlone	01	4811061	3116	53.58889	-113.54861
CA	Trois Pistoles	Trois Pistoles	10	01	3115	48.11667	-69.16667
CA	Virden	Virden	03		3114	49.8508	-100.93262
CA	Greendale	Greendale	02	5909	3110	49.11667	-122.05
CA	Pictou	Pictou	07	1212	3107	45.67875	-62.70936
CA	Portneuf	Portneuf	10	03	3107	46.69058	-71.89011
CA	Ct 0008	Ct 0008	10	06	3104	45.58698	-73.51049
CA	Griesbach	Griesbach	01	4811061	3102	53.60697	-113.5037
CA	Minchau	Minchau	01	4811061	3099	53.46806	-113.40833
CA	White City	White City	11	4706030	3099	50.43338	-104.36778
CA	Portland Estates	Portland Estates	07	1209	3099	44.66426	-63.51774
CA	Aloha Estates	Aloha Estates	02	5915	3098	49.13174	-122.68625
CA	Perce	Perce	10	11	3095	48.48794	-64.29852
CA	Conservation	Conservation	08	3530	3095	43.48608	-80.58127
CA	Ellison	Ellison	02	5935	3094	49.93307	-119.36907
CA	Nutana Park	Nutana Park	11	4711066	3093	52.09449	-106.63006
CA	Mont-Saint-Grégoire	Mont-Saint-Gregoire	10	16	3086	45.33338	-73.16585
CA	Forest Hills	Forest Hills	04	1301	3084	45.31242	-66.0122
CA	Bishop's Falls	Bishop's Falls	05	1006019	3082	49.01664	-55.4815
CA	Indiantown	Indiantown	04	1301	3078	45.27515	-66.07847
CA	Casselman	Casselman	08	3502	3074	45.3168	-75.0826
CA	Kernohan	Kernohan	01	4811061	3073	53.59205	-113.38088
CA	Haultain	Haultain	11	4711066	3064	52.11004	-106.64644
CA	ByWard Market	ByWard Market	08	3506	3063	45.4271	-75.69234
CA	Fort Macleod	Fort Macleod	01	4803019	3060	49.71671	-113.41857
CA	Eaux Claires	Eaux Claires	01	4811061	3060	53.62107	-113.4874
CA	Nouvelle-Arcadie	Nouvelle-Arcadie	04	1308	3060	46.69807	-65.36133
CA	Three Hills	Three Hills	01	4805048	3051	51.70012	-113.26863
CA	Bannerman	Bannerman	01	4811061	3049	53.60376	-113.37865
CA	Madeira Park	Madeira Park	02	5929	3039	49.61967	-124.02319
CA	Norgate	Norgate	02	5915	3035	49.31667	-123.11667
CA	Ct 0021	Ct 0021	10	06	3028	45.54565	-73.53883
CA	Carman	Carman	03		3027	49.4992	-98.00156
CA	Cherry Hill	Cherry Hill	08	3530	3027	43.44462	-80.5083
CA	Chemainus	Chemainus	02	5919	3021	48.91633	-123.71937
CA	Nutana Urban Centre	Nutana Urban Centre	11	4711066	3019	52.10225	-106.60839
CA	Ct 0025	Ct 0025	10	06	3018	45.54274	-73.5465
CA	Morrisburg	Morrisburg	08	3501	3014	44.9001	-75.18261
CA	Ridgetown	Ridgetown	08	3536	3002	42.43536	-81.88733
CA	Westmount	Westmount	07	1217	3000	46.13548	-60.21924
CA	Fairview	Fairview	01	4819068	2998	56.06675	-118.38606
CA	Oleskiw	Oleskiw	01	4811061	2995	53.49777	-113.60726
CA	Houston	Houston	02	5951	2993	54.39976	-126.67008
CA	Lower Mount Royal	Lower Mount Royal	01	4806016	2990	51.0375	-114.08611
CA	Hazeldean	Hazeldean	01	4811061	2984	53.50198	-113.47976
CA	Greystone Heights	Greystone Heights	11	4711066	2982	52.11865	-106.61172
CA	Rankin Inlet	Rankin Inlet	14		2975	62.80906	-92.08534
CA	Miller	Miller	01	4811061	2972	53.61084	-113.41276
CA	Fermont	Fermont	10	09	2966	52.79445	-67.08378
CA	West Jasper Place	West Jasper Place	01	4811061	2966	53.53611	-113.58333
CA	Athabasca	Athabasca	01	4813048	2965	54.71687	-113.28537
CA	University Heights	University Heights	01	4806016	2965	51.07053	-114.13636
CA	Enderby	Enderby	02	5937	2964	50.5498	-119.15234
CA	Sackville	Sackville	04	1307	2963	45.89868	-64.36836
CA	Tavistock	Tavistock	08	3532	2955	43.31679	-80.83302
CA	City Commercial Core	City Commercial Core	08	3530	2953	43.44865	-80.48678
CA	Lakewood Urban Centre	Lakewood Urban Centre	11	4711066	2953	52.09964	-106.56646
CA	Hatzic	Hatzic	02	5909	2952	49.15	-122.25
CA	Sioux Lookout	Sioux Lookout	08	3560	2941	50.06676	-91.98358
CA	Schmidtville	Schmidtville	07	1209	2940	44.63988	-63.57822
CA	Virgil	Virgil	08	3526	2937	43.21682	-79.13288
CA	Charlesworth	Charlesworth	01	4811061	2935	53.42856	-113.41819
CA	Wingham	Wingham	08	3540	2934	43.88793	-81.31145
CA	Cleveland	Cleveland	02	5915	2930	49.35691	-123.08749
CA	Chineside	Chineside	02	5915	2929	49.26667	-122.83333
CA	Southdale	Southdale	07	1209	2925	44.66467	-63.54877
CA	Greenview	Greenview	01	4811061	2923	53.47361	-113.425
CA	Meyonohk	Meyonohk	01	4811061	2923	53.45551	-113.4577
CA	Academy Heights	Academy Heights	08	3558	2921	48.4221	-89.24445
CA	Boothill	Boothill	11	4706027	2915	50.43434	-104.57163
CA	Newton	Newton	01	4811061	2914	53.57335	-113.42457
CA	Beacon Heights	Beacon Heights	01	4811061	2911	53.57361	-113.40694
CA	Fort-Coulonge	Fort-Coulonge	10	07	2911	45.842	-76.739
CA	La Crête	La Crete	01	4817095	2911	58.18348	-116.40268
CA	Alexandria	Alexandria	08	3501	2906	45.31317	-74.63665
CA	Glengarry	Glengarry	01	4811061	2906	53.59617	-113.47967
CA	Wawa	Wawa	08	3557	2905	47.98877	-84.77411
CA	Northmount	Northmount	01	4811061	2902	53.60139	-113.47917
CA	Rosslyn	Rosslyn	01	4811061	2902	53.59551	-113.50422
CA	Saint-Gabriel	Saint-Gabriel	10	14	2901	46.30007	-73.38245
CA	Tipaskan	Tipaskan	01	4811061	2901	53.4625	-113.45694
CA	Chase River	Chase River	02	5921	2900	49.13333	-123.91667
CA	North Hanwell	North Hanwell	04	1310	2897	45.95849	-66.68191
CA	Kameyosek	Kameyosek	01	4811061	2895	53.4625	-113.44167
CA	Meyokumin	Meyokumin	01	4811061	2891	53.45	-113.42639
CA	Ste. Anne	Ste. Anne	03		2891	49.66969	-96.65
CA	Highlands	Highlands	02	5915	2885	49.34266	-123.09517
CA	High Prairie	High Prairie	01	4817021	2878	55.4334	-116.4858
CA	Mistissini	Mistissini	10	10	2869	50.41832	-73.86895
CA	Preston Heights	Preston Heights	08	3530	2869	43.39723	-80.37686
CA	Overlanders	Overlanders	01	4811061	2867	53.57778	-113.38333
CA	Sesame Park	Sesame Park	05	1001519	2867	47.51872	-52.76236
CA	Windsor Park	Windsor Park	01	4811061	2866	53.525	-113.535
CA	Huntingdon	Huntingdon	10	16	2865	45.08339	-74.16593
CA	Regent Park	Regent Park	11	4706027	2865	50.47337	-104.64638
CA	Arviat	Arviat	14		2864	61.10883	-94.05848
CA	Tisdale	Tisdale	11	4714044	2862	52.85002	-104.05096
CA	Keheewin	Keheewin	01	4811061	2861	53.44861	-113.50278
CA	Garrison Woods	Garrison Woods	01	4806016	2860	51.01332	-114.11353
CA	Stanstead	Stanstead	10	05	2857	45.01455	-72.09131
CA	Golden Village	Golden Village	02	5915	2855	49.1878	-123.12816
CA	Canyon Heights	Canyon Heights	02		2849	49.35493	-123.09743
CA	Kingsclear	Kingsclear	04	1310	2839	45.88437	-66.90853
CA	Westmount	Westmount	11	4711066	2838	52.13366	-106.68617
CA	Gold Bar	Gold Bar	01	4811061	2837	53.54583	-113.40972
CA	Cedar	Cedar	02	5921	2836	49.11633	-123.8527
CA	Ville-Marie	Ville-Marie	10	08	2831	47.33345	-79.43297
CA	Princeton	Princeton	02	5907	2828	49.45802	-120.51076
CA	Scott Creek	Scott Creek	02	5915	2828	49.29042	-122.80722
CA	Downtown West End	Downtown West End	01	4806016	2825	51.04696	-114.08832
CA	McKernan	McKernan	01	4811061	2815	53.50833	-113.51667
CA	Suder Greens	Suder Greens	01	4811061	2811	53.5248	-113.67907
CA	Magrath Heights	Magrath Heights	01	4811061	2806	53.44835	-113.55702
CA	Beaupré	Beaupre	10	03	2803	47.04428	-70.89529
CA	Halfmoon Bay	Halfmoon Bay	02	5929	2800	49.51289	-123.9087
CA	Clairmont	Clairmont	01	4819006	2799	55.26668	-118.78601
CA	Cowichan Bay	Cowichan Bay	02	5919	2799	48.73366	-123.61739
CA	Queen Elizabeth	Queen Elizabeth	11	4711066	2798	52.10454	-106.65678
CA	Harbour Grace	Harbour Grace	05	1001379	2796	47.68647	-53.23257
CA	Gibbons	Gibbons	01	4811064	2790	53.83345	-113.33531
CA	Herring Cove	Herring Cove	07	1209	2790	44.5703	-63.56822
CA	Dufferin	Dufferin	02	5933	2783	50.66667	-120.38333
CA	Queens Park	Queens Park	02		2781	49.21563	-122.90658
CA	Normanview West	Normanview West	11	4706027	2780	50.47782	-104.67555
CA	Botwood	Botwood	05	1006022	2778	49.14994	-55.34819
CA	Val-Morin	Val-Morin	10	15	2772	46.00008	-74.18251
CA	Granville	Granville	01	4811061	2772	53.50465	-113.68286
CA	Pohénégamook	Pohenegamook	10	01	2770	47.46315	-69.22666
CA	Wildwood	Wildwood	01	4806016	2765	51.05	-114.15
CA	Cocagne	Cocagne	04	1308	2757	46.33494	-64.61504
CA	Norwood Queens	Norwood Queens	02	5915	2755	49.34098	-123.07799
CA	Atikokan	Atikokan	08	3559	2753	48.75667	-91.62409
CA	Lakefield	Lakefield	08	3515	2753	44.43342	-78.26623
CA	Carrington	Carrington	01	4806016	2750	51.184	-114.08501
CA	Sunset Acres	Sunset Acres	07	1209	2750	44.69384	-63.48712
CA	Riversdale	Riversdale	11	4711066	2744	52.12504	-106.67867
CA	Springhill	Springhill	07	1211	2743	45.65015	-64.04873
CA	Lee Ridge	Lee Ridge	01	4811061	2741	53.46944	-113.44583
CA	Tobique Valley	Tobique Valley	04	1312	2740	46.93494	-67.39112
CA	Elsipogtog First Nation	Elsipogtog First Nation	04	1308	2736	46.58544	-64.98583
CA	Upper Mount Royal	Upper Mount Royal	01	4806016	2735	51.03056	-114.08472
CA	Carlton	Carlton	01	4811061	2735	53.62255	-113.55821
CA	Macamic	Macamic	10	08	2734	48.75018	-78.99962
CA	Allendale	Allendale	01	4811061	2728	53.5028	-113.50516
CA	Normandin	Normandin	10	02	2728	48.83328	-72.53209
CA	Piedmont	Piedmont	10	15	2721	45.90008	-74.13251
CA	Glendale	Glendale	01	4806016	2715	51.03287	-114.14477
CA	Harbour Village	Harbour Village	02	5915	2711	49.26667	-122.81667
CA	Parkdale	Parkdale	09	1102	2710	46.25202	-63.11809
CA	Lauderdale	Lauderdale	01	4811061	2708	53.58889	-113.50139
CA	Markstay-Warren	Markstay-Warren	08	3552	2708	46.46678	-80.483
CA	Saint-Léonard	Saint-Leonard	04	1313	2700	47.16317	-67.9246
CA	Alison	Alison	08	3530	2697	43.36497	-80.29593
CA	Cowie Hill	Cowie Hill	07	1209	2694	44.63209	-63.62021
CA	Kildare	Kildare	01	4811061	2694	53.6029	-113.45512
CA	Dollarton	Dollarton	02	5915	2692	49.31667	-122.95
CA	Southwood Park	Southwood Park	04	1310	2691	45.92478	-66.62633
CA	Dieppe-Westerra	Dieppe-Westerra	11	4706027	2685	50.45726	-104.67611
CA	Bedford	Bedford	10	05	2684	45.11678	-72.98244
CA	Ct 0001	Ct 0001	10	06	2684	45.59833	-73.51006
CA	Capilano	Capilano	01	4811061	2683	53.55	-113.43333
CA	Seaforth	Seaforth	08	3540	2680	43.55009	-81.39976
CA	Highfield Park	Highfield Park	07	1209	2678	44.68639	-63.58893
CA	Ingonish	Ingonish	07	1218	2673	46.70014	-60.36516
CA	Bonaventure	Bonaventure	10	11	2673	48.04573	-65.49259
CA	Sundre	Sundre	01	4806036	2672	51.8001	-114.63532
CA	Pleasantside	Pleasantside	02	5915	2671	49.29167	-122.85
CA	Coalhurst	Coalhurst	01	4802013	2668	49.7464	-112.93246
CA	Kuujjuaq	Kuujjuaq	10	10	2668	58.10732	-68.39968
CA	Cap-Santé	Cap-Sante	10	03	2666	46.67159	-71.78812
CA	Lions Gate	Lions Gate	02	5915	2660	49.32643	-123.12201
CA	Hodgson	Hodgson	01	4811061	2650	53.45763	-113.55962
CA	Laurier Heights	Laurier Heights	01	4811061	2648	53.51667	-113.56667
CA	Saint Helen's Park	Saint Helen's Park	02	5915	2644	49.1876	-122.87193
CA	Adstock	Adstock	10	12	2643	46.05007	-71.08235
CA	Maple Bay	Maple Bay	02	5919	2640	48.81633	-123.61936
CA	Kits Point	Kits Point	02	5915	2639	49.27493	-123.14708
CA	Exhibition	Exhibition	11	4711066	2636	52.09865	-106.67561
CA	Saint-Bruno	Saint-Bruno	10	02	2636	48.46679	-71.6491
CA	Sweet Grass	Sweet Grass	01	4811061	2636	53.4625	-113.525
CA	Westmorland Heights	Westmorland Heights	04	1301	2635	45.29198	-66.04228
CA	St. Peter's	St. Peter's	07	1216	2634	45.65659	-60.87421
CA	Cedar Hill	Cedar Hill	08	3530	2633	43.44455	-80.48453
CA	Spaniard's Bay	Spaniard's Bay	05	1001396	2630	47.61659	-53.28138
CA	Strathearn	Strathearn	01	4811061	2622	53.53421	-113.46281
CA	Thamesford	Thamesford	08	3532	2622	43.0571	-80.99876
CA	Melocheville	Melocheville	10	16	2621	45.31726	-73.9371
CA	Elmwood	Elmwood	01	4811061	2611	53.51667	-113.6
CA	Fort Nelson	Fort Nelson	02	5959	2611	58.80533	-122.7002
CA	Turner Valley	Turner Valley	01	4806009	2611	50.66681	-114.2853
CA	Woodhaven Court	Woodhaven Court	04	1307	2608	46.11667	-64.86667
CA	Highlands	Highlands	01	4811061	2604	53.56667	-113.42917
CA	Meadowlark Park	Meadowlark Park	01	4811061	2602	53.52592	-113.59674
CA	Woodcroft	Woodcroft	01	4811061	2598	53.56634	-113.55748
CA	Grand Manan	Grand Manan	04	1302	2595	44.69824	-66.82109
CA	Keith-Lynn	Keith-Lynn	02	5915	2595	49.31667	-123.06667
CA	Bridgeport North	Bridgeport North	08	3530	2591	43.49403	-80.47564
CA	Chetwynd	Chetwynd	02	5955	2587	55.69988	-121.63627
CA	Elkford	Elkford	02	5901	2585	50.01529	-114.92348
CA	Blackmud Creek	Blackmud Creek	01	4811061	2583	53.42037	-113.51095
CA	Shippagan	Shippagan	04	1315	2580	47.74424	-64.70804
CA	Osgoode	Osgoode	08	3506	2578	45.14887	-75.59778
CA	Twin Creeks	Twin Creeks	02	5915	2577	49.30156	-122.83236
CA	Crichton Park	Crichton Park	07	1209	2576	44.68093	-63.56658
CA	Saint-Joseph	Saint-Joseph	10	14	2576	45.95817	-73.22025
CA	Pemberton	Pemberton	02	5931	2574	50.31641	-122.80273
CA	Rimbey	Rimbey	01	4808044	2567	52.6334	-114.23532
CA	Ekota	Ekota	01	4811061	2563	53.45	-113.44167
CA	Grimshaw	Grimshaw	01	4819074	2560	56.18339	-117.6027
CA	Leger	Leger	01	4811061	2559	53.45796	-113.57629
CA	Southern Victoria	Southern Victoria	04	1312	2550	46.77378	-67.72136
CA	Liverpool	Liverpool	07	1204	2546	44.03639	-64.72044
CA	Country Hills East	Country Hills East	08	3530	2546	43.41801	-80.46677
CA	Menisa	Menisa	01	4811061	2545	53.44028	-113.45
CA	Ct 0024	Ct 0024	10	06	2544	45.54023	-73.54802
CA	Fort Smith	Fort Smith	13	11995139	2542	60.00439	-111.88871
CA	Lucan	Lucan	08	3539	2541	43.18339	-81.39976
CA	Waverley	Waverley	07	1209	2541	44.78345	-63.5987
CA	Saint-Anselme	Saint-Anselme	10	12	2541	46.62922	-70.9734
CA	Sainte-Martine	Sainte-Martine	10	16	2535	45.25008	-73.79919
CA	Westphal	Westphal	07	1209	2533	44.6855	-63.54143
CA	East Royalty	East Royalty	09	1102	2529	46.27792	-63.10228
CA	Delaware	Delaware	08	3539	2521	42.91679	-81.41646
CA	Westridge	Westridge	02	5915	2521	49.28333	-122.95
CA	Tam O'Shanter Ridge	Tam O'Shanter Ridge	07	1209	2519	44.68904	-63.52681
CA	Ct 0026	Ct 0026	10	06	2519	45.54791	-73.54621
CA	Tofino	Tofino	02	5923	2516	49.15314	-125.90744
CA	Grand-Bouctouche	Grand-Bouctouche	04	1308	2513	46.48888	-64.71034
CA	Crossfield	Crossfield	01	4806026	2512	51.43341	-114.03528
CA	Chilliwack Mountain	Chilliwack Mountain	02	5909	2510	49.16208	-122.01313
CA	Lincoln	Lincoln	04	1310	2504	45.90012	-66.58218
CA	Delbrook	Delbrook	02		2497	49.34554	-123.08327
CA	Kenilworth	Kenilworth	01	4811061	2489	53.52112	-113.43238
CA	Moosomin	Moosomin	11	4705004	2485	50.14261	-101.66666
CA	Country Hills Village	Country Hills Village	01	4806016	2480	51.15833	-114.06528
CA	Lac-Lapierre	Lac-Lapierre	10	14	2480	45.89837	-73.77308
CA	Thurso	Thurso	10	07	2476	45.6001	-75.24931
CA	Unity	Unity	11	4713074	2475	52.45014	-109.16816
CA	South End	South End	02	5921	2475	49.15189	-123.93386
CA	Chase	Chase	02	5933	2471	50.8165	-119.68571
CA	Holyrood	Holyrood	05	1001472	2471	47.38319	-53.13137
CA	Hounsfield Heights/Briar Hill	Hounsfield Heights/Briar Hill	01	4806016	2470	51.06362	-114.10542
CA	Ct 0016	Ct 0016	10	06	2470	45.55205	-73.53082
